year,temperature,ISO3,ISO2,ObjectId,country,region,sub-region
1961,-0.113,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1962,-0.164,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1963,0.847,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1964,-0.764,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1965,-0.244,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1966,0.226,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1967,-0.371,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1968,-0.423,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1969,-0.539,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1970,0.813,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1971,0.619,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1972,-1.124,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1973,0.232,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1974,-0.489,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1975,-0.445,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1976,-0.286,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1977,0.513,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1978,0.129,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1979,0.361,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1980,0.6,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1981,0.483,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1982,-0.346,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1983,0.164,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1984,0.145,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1985,0.283,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1986,-0.141,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1987,0.391,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1988,0.919,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1989,-0.205,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1990,0.73,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1991,-0.168,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1992,-0.294,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1993,0.22,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1994,0.43,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1995,0.359,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1996,-0.116,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
