ISO3,ISO2,region,sub-region,country,location_name,last_updated,temperature_celsius,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
AFG,AF,Asia,Southern Asia,Afghanistan,Kabul,8/29/23,28.8,647.5,130.2,1.2,0.4,7.9,11.1,1,1
ALB,AL,Europe,Southern Europe,Albania,Tirana,8/29/23,27,433.9,104.4,3.6,1.8,28.2,29.6,2,3
DZA,DZ,Africa,Northern Africa,Algeria,Algiers,8/29/23,28,647.5,16.6,63.1,12.6,6.4,7.9,1,1
AND,AD,Europe,Southern Europe,Andorra,Andorra La Vella,8/29/23,10.2,190.3,68,0.2,0.2,0.5,0.8,1,1
AGO,AO,Africa,Sub-Saharan Africa,Angola,Luanda,8/29/23,25,2136.2,147.3,52.8,26.9,139.6,203.3,4,10
ATG,AG,Americas,Latin America and the Caribbean,Antigua and Barbuda,Saint John's,8/29/23,29,200.3,16.6,0.5,0.5,0.8,1.9,1,1
ARG,AR,Americas,Latin America and the Caribbean,Argentina,Buenos Aires,8/29/23,9,270.4,18.8,10.7,1.3,2.1,3.5,1,1
ARM,AM,Asia,Western Asia,Armenia,Yerevan,8/29/23,31,212,121.6,1,1.1,5,6.2,1,1
AUS,AU,Oceania,Australia and New Zealand,Australia,Canberra,8/29/23,13,203.6,44,3.5,0.5,4,5.8,1,1
AUT,AT,Europe,Western Europe,Austria,Vienna,8/29/23,16,320.4,30,29.1,13,13.1,14.9,1,2
AZE,AZ,Asia,Western Asia,Azerbaijan,Baku,8/29/23,31,230.3,101.6,2.4,0.9,5.6,6.8,1,1
BHS,BS,Americas,Latin America and the Caribbean,Bahamas,Nassau,8/29/23,29.8,220.3,29.3,1,1.2,1.4,2.1,1,1
BHR,BH,Asia,Western Asia,Bahrain,Manama,8/29/23,38,360.5,254.6,5.7,9.7,69.3,152.9,4,9
BGD,BD,Asia,Southern Asia,Bangladesh,Dhaka,8/29/23,34,827.8,45.8,59,11.1,84.8,95.6,4,10
BRB,BB,Americas,Latin America and the Caribbean,Barbados,Bridgetown,8/29/23,27,201.9,17.7,0.8,0.7,1.6,3.5,1,1
BLR,BY,Europe,Eastern Europe,Belarus,Minsk,8/29/23,22,210.3,94.4,2.4,5.1,2.1,2.3,1,1
BEL,BE,Europe,Western Europe,Belgium,Brussels,8/29/23,16,247,40.8,28.8,9.3,16.6,19.6,2,2
BLZ,BZ,Americas,Latin America and the Caribbean,Belize,Belmopan,8/29/23,23.6,161.9,6.6,0.4,0.1,2.8,2.9,1,1
BEN,BJ,Africa,Sub-Saharan Africa,Benin,Porto-Novo,8/29/23,28,560.8,20.6,4.1,1.5,13.4,23.1,1,2
BTN,BT,Asia,Southern Asia,Bhutan,Thimphu,8/29/23,17.1,400.5,47.2,0.1,0.2,7.3,7.6,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,Sucre,8/29/23,10.8,155.2,41.5,1,0.5,3.2,12.3,1,1
BIH,BA,Europe,Southern Europe,Bosnia and Herzegovina,Sarajevo,8/29/23,23,237,85.8,0.9,7,8.4,8.8,1,1
BWA,BW,Africa,Sub-Saharan Africa,Botswana,Gaborone,8/29/23,18.4,460.6,85.8,1.4,1.6,17.4,19.9,2,2
BRA,BR,Americas,Latin America and the Caribbean,Brazil,Bras,8/29/23,23.8,317.1,19.5,0.5,0.2,2.4,3.8,1,1
BRN,BN,Asia,South-eastern Asia,Brunei Darussalam,Bandar Seri Begawan,8/29/23,31,283.7,28.6,1.2,0.6,2.1,2.8,1,1
BGR,BG,Europe,Eastern Europe,Bulgaria,Sofia,8/29/23,28,240.3,101.6,1.3,1.2,9.2,11.3,1,1
BFA,BF,Africa,Sub-Saharan Africa,Burkina Faso,Ouagadougou,8/29/23,28,814.4,18.2,4.6,2.2,18.4,35.4,2,2
BDI,BI,Africa,Sub-Saharan Africa,Burundi,Bujumbura,8/29/23,28.9,337.1,64.4,0.9,0.7,7.2,16.1,1,1
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Ivory,8/29/23,22.9,201.9,63.7,0.1,0.2,1.2,3.4,1,1
CPV,CV,Africa,Sub-Saharan Africa,Cape Verde,Praia,8/29/23,28,188.6,52.2,0.6,0.3,29,158.9,2,3
KHM,KH,Asia,South-eastern Asia,Cambodia,Phnom Penh,8/29/23,30,310.4,24,2.8,1.7,2,5.3,1,1
CMR,CM,Africa,Sub-Saharan Africa,Cameroon,Bafoussam,8/29/23,23.9,721,9.1,2.8,0.8,20.5,30,2,2
